id,w_0,ar_0,w_1,ar_1,w_2,ar_2,w_3,ar_3,w_4,ar_4,w_5,ar_5,w_6,ar_6,w_7,ar_7,w_8,ar_8,w_9,ar_9,w_10,ar_10,w_11,ar_11,w_12,ar_12,w_13,ar_13,w_14,ar_14,w_15,ar_15,w_16,ar_16,w_17,ar_17,w_18,ar_18,w_19,ar_19,w_20,ar_20,w_21,ar_21,w_22,ar_22,w_23,ar_23,w_24,ar_24,w_25,ar_25,w_26,ar_26,w_27,ar_27,w_28,ar_28,w_29,ar_29,w_30,ar_30,w_31,ar_31,w_32,ar_32,w_33,ar_33,w_34,ar_34,w_35,ar_35,w_36,ar_36,w_37,ar_37,w_38,ar_38,w_39,ar_39,w_40,ar_40,w_41,ar_41,w_42,ar_42,w_43,ar_43,w_44,ar_44,w_45,ar_45,w_46,ar_46,w_47,ar_47,w_48,ar_48,w_49,ar_49,w_50,ar_50,w_51,ar_51,w_52,ar_52,w_53,ar_53,w_54,ar_54,w_55,ar_55,w_56,ar_56,w_57,ar_57
root//4750,6.983658239719057e-05,0.6812349224320534,7.396623777455759e-05,0.8044564445826655,7.657380230695996e-05,0.7482069726281667,7.830426018278652e-05,0.8860767283363118,7.988696170880718e-05,0.6253855067976507,8.00563154770939e-05,0.9436793023121199,8.007801498816131e-05,0.9276177977031947,8.047389440222238e-05,0.6294573393104261,8.154407654621379e-05,0.6185428442248543,8.198001502210812e-05,0.9528925162778082,8.116588588267417e-05,0.5970786812915677,8.128802755539041e-05,0.23812602017767648,8.085613687277463e-05,0.5819584094956818,8.085914974476165e-05,0.6002312292656923,8.362924448498289e-05,0.9186641285790609,8.381783708963069e-05,0.5985872391474043,8.472385008627724e-05,0.628771754956074,8.437848025110117e-05,0.6231359938739011,8.37284956361167e-05,0.7326528611012108,8.30698080239787e-05,0.7152948416521694,8.244509880599438e-05,0.7010492458797671,8.188733939845596e-05,0.7092882957322106,8.412067688925492e-05,0.3918398924811323,8.541388198401081e-05,0.24945576597807115,8.919125306627762e-05,0.9964544329026026,9.146392164036383e-05,0.27580100924282824,9.357213560999733e-05,0.8465191141568655,9.510736522174196e-05,0.9532412332507295,9.590276981407035e-05,0.9816971657095733,9.662377896102768e-05,0.8748722756858253,9.714479219005797e-05,0.23325703082053373,9.769077843681849e-05,0.9356192463505748,9.832152860480502e-05,0.23865199922767044,0.0001004758370208944,0.4828956855803138,0.00010068037722547094,0.48195375915704214,0.00010013527844913925,0.5254020491117444,0.0001007641439349252,0.4826698580433483,0.0001012450067803473,0.47700892190910116,0.00010138229597575626,0.5335397894096998,0.0001022382711928498,0.4777823984782439,0.00010243048256835273,0.24611514607906398,0.00010210887162073358,0.24558003852716817,0.00010243510758901696,0.24553426162135975,0.00010238114836989374,0.245205859449425,0.00010249098442137039,0.9759760353318176,0.00010223035952815143,0.2448418497904819,0.0001029884834642902,0.9656898225836968,0.00010284230704965044,0.4387573192895109,0.0001025727100642478,0.4383794263842033,0.00010255750569536746,0.969064171004993,0.00010216692975385036,0.9693854869770662,0.00010211901335501934,0.9664704481924697,0.00010177550202513596,0.9297332183904697,0.00010138885323114981,0.23320038478729296,0.0001010261744509576,0.23179124922507285,0.0001009322509015822,0.516243505050476,0.0001006205074936424,0.5156353029259637,0.00010033139438079724,0.5175486843163054
root//479,0.0004205543643259387,0.5742217591406518,0.00041241781062177586,0.9624400101731223,0.00040668383043409337,0.9693419699666993,0.0004001419534111214,0.28748780377486427,0.0003934520845394084,0.28679713720148287,0.0003871689050228435,0.5060948346201395,0.00038308508017641577,0.4776239542122648,0.0003806648946827112,0.8978826486901347,0.00037549732022490467,0.9179096292604941,0.0003706922418390997,0.5607561422165036,0.00036636052804297245,0.5602853976188368,0.00036173172262148973,0.9576651490063076,0.00035798900294816116,0.9910970326595927,0.00035413875734077916,0.9769435878847339,0.00035076150744420666,0.878153009401605,0.000346565950519536,0.8897288546072036,0.0003427065077884375,0.9337602872397998,0.0003380918558006457,0.9157732795625622,0.00033491398254446533,0.9343975730447321,0.00033143158099362683,0.946070289585198,0.0003275521493103019,0.9459339788766852,0.0003218172438359314,0.9486543717258198,0.00031793853277951655,0.5559897412939696,0.00031406843561822577,0.5564403086755105,0.0003113824040872673,0.5548084346385278,0.00030843089484974964,0.6869877528180662,0.0003064938546564381,0.6818003139535784,0.00030475263264601255,0.3644042315793097,0.0003024235492549523,0.8563056679668775,0.0002999363138581896,0.6861218988337557,0.00029817707422861046,0.8530786784927104,0.0002962956351065944,0.21565429933937205,0.0002947187819929035,0.5194138440121947,0.00029242604382352167,0.2130952819542907,0.000290210583753036,0.47847469251651903,0.00028794881506187916,0.5299298034783295,0.00028613214456992984,0.5854749806748155,0.0002843828279028409,0.5820763683077034,0.00028302557626565326,0.9754105334161517,0.0002817387975565504,0.9789002113480079,0.00028034828222222506,0.9760118692849777,0.00027906678035711705,0.9930743089562103,0.00027790690623926263,0.8893631673816209,0.00027613267411122697,0.8799765780920199,0.0002745942082616803,0.8815672976158052,0.0002739683365721323,0.7097539283304286,0.00027239219809509435,0.3577902048217279,0.0002712716819357375,0.7110192376846596,0.00027019694404369977,0.5436362641008257,0.0002689924233432375,0.5464843932357982,0.0002679680032552496,0.5489055445305389,0.0002669119276103314,0.5391849943272384,0.0002660140804004633,0.5363672359330504,0.00026522105598448777,0.5335751505466781,0.0002644891262449957,0.9778942601886368,0.0002636774006422483,0.9789146454626549,0.0002630784574940838,0.981201569544413,0.0002625373960028561,0.973642966819578
root//4795,0.000137370859880188,0.5440241084608542,0.00014158183897251166,0.8504153761389275,0.0001432552952249822,0.967016385345375,0.00014367754161979232,0.9036250406222888,0.00014393730105243148,0.8731779275090802,0.00014389432566357043,0.9117764418871322,0.00014454760332608782,0.9412487374751441,0.00014525370981314001,0.9590883055750357,0.0001463190083188108,0.25890661387823927,0.00014451812924846095,0.9706741428393754,0.00014355221385523956,0.9659374180251874,0.00014319198700141965,0.9936418915347107,0.00014319560117926518,0.9177295694770317,0.00014469532059588903,0.938703869925577,0.00014349334395444887,0.9364686216277031,0.00014326311162128364,0.26353169309715846,0.00014247678595823846,0.9455098819519688,0.00014188299247702252,0.26059273845481273,0.00014230986630302437,0.2609342188606942,0.0001426879355513916,0.9841122120763787,0.00014205067699681463,0.5444422806989178,0.0001413921393613333,0.5512880163377765,0.00014163449431513526,0.9760324827452893,0.00014111858762575743,0.9757268332498132,0.0001400827327570354,0.52627631379545,0.00013901476726589448,0.5340767657712924,0.00013945599274107074,0.9874415996330229,0.00014010439822987724,0.9949672315839453,0.0001405559113148013,0.2516977151362926,0.00014015480437836554,0.2541551151775752,0.00013959881448391318,0.9683804954201012,0.00014033751420111502,0.9649920903369223,0.0001401081782618473,0.9624841249438235,0.00013940110075780194,0.9698627423329934,0.0001395521775451368,0.9705314102257345,0.00013894368780024082,0.9705946053667963,0.00013878834919338773,0.9683381999982946,0.00013829737522909883,0.9737654042623699,0.00013775788828187315,0.25885227740707817,0.00013725137776574367,0.26028822903329357,0.00013727078276167025,0.2591100344127022,0.00013722323471202793,0.9668785340564852,0.00013711605208664428,0.9762786940838402,0.00013795232686812032,0.9707242323132739,0.00013763722907914096,0.9702131505767145,0.00013698416828606611,0.9644499435825287,0.00013664485060948286,0.2592910694186599,0.0001360820114973679,0.9557475167939254,0.00013565351915423236,0.9524075089946884,0.00013549084265357806,0.9503809916914494,0.00013519503204496565,0.9495585074592874,0.00013520907991426326,0.2622978366613212,0.00013497266148397994,0.9454893835589891,0.00013489504077964138,0.9476038906288968,0.00013462930114601743,0.9470343416919541,0.00013443224852416276,0.2620920606261063,0.00013423249714890573,0.2623583674649635,0.00013384680663648107,0.9418329210719487
root//47952,,,,,,,,,,,,,,,,,9.864202808009964e-07,0.8408590097090829,3.2403167992928326e-06,0.8423474041796996,9.867225342599612e-06,0.7375155211539809,2.344846948713199e-05,0.5161827906111209,2.7775008849426425e-05,0.37618731137219175,3.191808542556375e-05,0.3433624194647429,3.579812983349934e-05,0.2899348672193933,3.834220207291636e-05,0.7282339083178455,4.074953343250032e-05,0.7714276035245603,4.247820752367052e-05,0.9889127167074545,4.3435943128634075e-05,0.9854117552498269,4.5773159523416554e-05,0.7047737697648242,4.6514633447976577e-05,0.5485706538787494,4.694874125511453e-05,0.5495677545682296,4.837610811522651e-05,0.8181640797988301,5.039949558062742e-05,0.8444794755915994,5.220311576526158e-05,0.8850164302241129,5.430670347396649e-05,0.9144187713671283,5.464818939206442e-05,0.9259750933743383,5.496796645880231e-05,0.9286643831190928,5.5816426875912984e-05,0.9545183732478492,5.7621993182487705e-05,0.2610386160159866,5.918590166849256e-05,0.9813717537151109,6.025091157397693e-05,0.6161054682524223,5.997613244893111e-05,0.6066065330795418,6.057744169056315e-05,0.6047006404501922,6.180857690580466e-05,0.4651644595297053,6.204554334528052e-05,0.6402229823422046,6.392819509078989e-05,0.8659924462933204,6.513664771882491e-05,0.8520325997182019,6.571074739169441e-05,0.2864980244217261,6.582464035704027e-05,0.8669952693114306,6.596430169934684e-05,0.873755985871938,6.60704463428275e-05,0.8846028807174514,6.637611231665034e-05,0.4893138026744846,6.680996987166787e-05,0.49026417970235214,6.689123983253145e-05,0.8981918294058682,6.72508766873934e-05,0.49005288333722585,6.686398272844937e-05,0.8667039306545873,6.692557942493509e-05,0.48879845004750927,6.660565588587521e-05,0.48553041114242407,6.697181945193195e-05,0.4863881480699493,6.693695397666138e-05,0.5159631552458068,6.727583068667546e-05,0.5194024009594194,6.704952601226756e-05,0.5170791143154844,6.67948024505642e-05,0.5153916213146689,6.698945902434721e-05,0.5142375431327472,6.678386622824205e-05,0.5132894532649718,6.700851783837909e-05,0.5139400470990264,6.72456668976229e-05,0.5278864781060811
root//47997,,,,,,,,,,,,,,,,,,,,,,,4.846017027340602e-05,0.7380351588356285,6.91289109141279e-05,0.9087189795956765,8.57228580000856e-05,0.5898737221844425,0.00010077624785060802,0.4158900842380573,0.00011413492710077354,0.9324085564599434,0.00013162978785030675,0.43806396115345553,0.0001462175034488259,0.5089771688887458,0.00015888410776000286,0.6334611147078992,0.00016840001898738407,0.527028954440698,0.00018076644974692689,0.682754606770244,0.00018997862740441628,0.503216330589772,0.00019807328711623291,0.7095789959848472,0.0002092905369111324,0.7029503153345774,0.0002148459890037677,0.1692633319242814,0.00022580155654964985,0.7142021071311312,0.00023328590282933358,0.9265491466730671,0.00024083639257763684,0.26458160293418037,0.00024939794372283376,0.7969847520239743,0.00025816665941149567,0.7100298557972572,0.0002652127745651457,0.958792555338286,0.00027174896742830764,0.5318674716377851,0.00027874153359462274,0.8717026163601779,0.00028683053716134,0.8411651525828868,0.00029479793907026357,0.5303114427542581,0.0003025618580891472,0.6846416085488356,0.000308471365159276,0.6102217049661276,0.00031482713064098837,0.995545157215971,0.0003203398935345089,0.9917803432405927,0.000325621891127912,0.5318163420551469,0.0003288924338249148,0.9545884694088489,0.00033312441827397537,0.27296947246908465,0.00033670373929484213,0.921481399452416,0.00033997837910804433,0.9292056857918687,0.0003439796977150863,0.44448803019064714,0.0003477637616619901,0.9977997563058381,0.00035047496987194207,0.7119444264036388,0.0003567133383349049,0.4106911018762,0.0003581164098130557,0.6166956293759595,0.00036071950279060295,0.9520870018660699,0.00036220818845923225,0.9591086060085943,0.0003633333136107773,0.9665048400394612,0.0003651687540472688,0.965225255662543,0.00036552204598354343,0.970832483737508,0.0003661656837932772,0.9749913270927949,0.0003678515867976286,0.9674849308929134,0.0003688700403193055,0.9681817897281947,0.0003695289043575409,0.9707228471874952
root//4802,0.0001699868461645903,0.2583568613742285,0.0001707200538533989,0.24445146378992613,0.00017256584156257441,0.4736122888263036,0.0001727722437978002,0.40138965368389695,0.00017279514625120752,0.6085153169202969,0.00017288023299148373,0.9701856072395914,0.00017338926126673915,0.5036572365452443,0.0001746383683500514,0.7352492008342413,0.00017525400322230595,0.8807734130161171,0.00017335694876216684,0.276781831141748,0.00017251729469964486,0.933921914769273,0.00017101750412614887,0.9381683137401233,0.00016942755398150129,0.7650048529942967,0.0001690138618725093,0.5664005979487207,0.00016936426131311153,0.7830546712337844,0.0001694190324152108,0.7987875941868458,0.000167395565395379,0.7911010502240251,0.00016615625391912034,0.3742109375323853,0.0001663139401372691,0.6739963362919064,0.0001664221664153851,0.6644246360696879,0.00016461166687277938,0.682282667370832,0.00016295580540292583,0.6737604209271733,0.00016259747449839988,0.3922679353127329,0.0001615436463610636,0.7761212834446838,0.00016054425551929982,0.38620349107794455,0.00015902250012472317,0.24018761539705683,0.00015853130413264016,0.9688881428789075,0.00015800094544902223,0.2420998905463088,0.00015755455040882989,0.9431578419608854,0.00015625876753853668,0.6439907077980961,0.0001550820461440259,0.6428346511306731,0.0001544704440764932,0.851492635641311,0.00015362738844500805,0.8481548868253993,0.00015326822596407522,0.21357276747702095,0.00015307280374328184,0.21118262405828217,0.00015235894041543786,0.8285049867073525,0.00015257212359957867,0.8384341189453062,0.0001515135066503097,0.8215918486313446,0.00015113471900089594,0.8452689128511534,0.0001507897789739294,0.8369200283146069,0.0001509746341710411,0.21292268333988404,0.00015039112087126053,0.844446484499712,0.00014974818418843008,0.8306364931829654,0.0001491253252425626,0.5570978031190895,0.00014852122742477352,0.5588936038799529,0.0001478165242625592,0.5646073768285018,0.0001478636396578806,0.5525318368181953,0.00014701318947010793,0.5624193832596761,0.00014653244294892567,0.5629915383354298,0.00014610023979447836,0.5632705206041967,0.00014576402477812253,0.7464735845315906,0.00014507035802794596,0.7428644166094455,0.0001445823655378539,0.9516114270311633,0.00014403309192922956,0.9499008579455249,0.00014373466450855082,0.9503451545912472,0.0001435096672347976,0.9517210437881773,0.00014306641750702037,0.8099373895017858,0.0001432998716316747,0.5473787912345092
root//4812,0.0002156492269627528,0.9888341776591967,0.00021629521046196386,0.3235433525184666,0.00021946271570272212,0.4595372469436706,0.00021838986326208352,0.9492149150980358,0.00021924923852240875,0.9992993723288607,0.00021911965658601127,0.9945297442277887,0.000217160718611963,0.7114868547127072,0.00021637794013543485,0.24221146519690284,0.0002140532009338102,0.961916644974101,0.00021224075035367968,0.9142372720657139,0.0002100764105198627,0.5942610439713074,0.00020790976278590377,0.7421538259635087,0.0002070781215329458,0.6052543178719451,0.00020609963731935528,0.7963637734565825,0.00020576404038750987,0.7579068442520125,0.00020389729164356965,0.8443058772001871,0.00020316134294045163,0.8223451979076651,0.00020169924388790687,0.8262906896793107,0.00019974818583496748,0.6449443434740859,0.00019750270683251947,0.8817610062429087,0.00019692123262107466,0.712575967197805,0.0001943459521723345,0.5155077879333856,0.0001926981639923188,0.5174072930034204,0.00019098756220027176,0.8768561520763132,0.000189400249158391,0.5049739731648493,0.00018760497563733773,0.9735743380703984,0.0001871442712199952,0.5004967332588575,0.0001863797560393816,0.9739229402206198,0.00018622389694054867,0.9736530119570082,0.00018519557634196968,0.5056934572100161,0.00018405067312101038,0.2611902783174592,0.000182984249965412,0.9571281443934418,0.00018164902409737753,0.45381089511098205,0.00018075919347826697,0.5555214683920848,0.00017963117663249482,0.55185562415497,0.00017847077139858457,0.9732208585965083,0.00017728785701758105,0.7637546470826928,0.00017629375306508138,0.33392012555401945,0.00017530688679141227,0.3255134303864178,0.00017436527073301126,0.3283569943027668,0.00017350469496271964,0.7262265761139834,0.00017303064444327887,0.18324256331976482,0.00017225634684251817,0.7355402207952786,0.00017147132199144742,0.9419727257075683,0.000170742724047106,0.9459403391705463,0.00017015825846407594,0.23991968825118257,0.00016940371463080412,0.9246452786420158,0.00016842937488608655,0.23698186393111478,0.0001680682716853578,0.23684685911010225,0.0001673190340762793,0.2363897030842573,0.00016690201024443656,0.9493927034368945,0.00016610775133713425,0.9517178827388372,0.00016576739492935264,0.4725354924205223,0.000165137638631851,0.5304669520334252,0.00016454692362291134,0.5296497748024532,0.00016404192384218607,0.6688232957055678,0.00016353525736118678,0.5123085172123579,0.00016306537116707778,0.7696737232479012
root//4821,0.0003054391186162857,0.9536016150625094,0.000306324823106754,0.9910202462600108,0.0003062952092278399,0.9974385384907046,0.00030459638823395786,0.9964180928944278,0.0003061746990601842,0.5095019720377524,0.0003060773785697524,0.48191800556470327,0.00030538226054807285,0.5675534600061893,0.0003058675820433019,0.3526850766980024,0.0003034886397264323,0.5670291883078933,0.0003013494623342335,0.9379448003962558,0.00029824484341986295,0.9439826595279535,0.0002976392393566616,0.7496978253657558,0.00029595814985111055,0.5901002896080558,0.00029425434944710263,0.5785316831370849,0.0002921007064565385,0.5706818715484377,0.00029068739245978204,0.6160389995941844,0.000288471517248779,0.3487211152539077,0.0002863666915371272,0.735662781783149,0.00028576278374101215,0.21434502797136068,0.0002839631192656409,0.834020388326992,0.00028131604660153506,0.8501278589248925,0.0002767792071667787,0.8722103801249245,0.0002738625231634194,0.5279099777869022,0.00027348357865066865,0.5303816853290838,0.00027229564906704635,0.5359428633747226,0.00027075399531039523,0.9814239309730002,0.00026963210426462114,0.5330938968045796,0.00026844820828717496,0.9649821726180361,0.0002671577159106245,0.9669436129967227,0.00026647026541595916,0.526875167040062,0.00026521277456514577,0.5226813147574777,0.0002648064755597006,0.9584291422335887,0.0002627642851963417,0.7172003990106962,0.00026177239863070604,0.6988284207660258,0.0002607549338213635,0.36190101703636895,0.00026039963558424775,0.35267797280055213,0.00026022815473760114,0.3503234832575322,0.0002600745861816851,0.7182697065123791,0.0002593227709565064,0.724943444987464,0.0002590969886394143,0.3476983249834471,0.0002582827587664575,0.7201488973159521,0.00025712030342505993,0.7149789210679484,0.0002560877689725439,0.8544359418786737,0.0002546987588622962,0.8579432645059545,0.0002539599613980851,0.8567295151851586,0.0002529806468676752,0.8487604415744627,0.0002521983778079786,0.430816796128096,0.0002518632639025063,0.9511412655504341,0.0002515473603956553,0.7828606784435961,0.00025131009477506977,0.7814826437227567,0.00025079339006386974,0.7814794022173279,0.0002498190455466133,0.7789593248816548,0.000249633903035902,0.3532460772342548,0.0002491206801494983,0.35263108403555665,0.0002484463431776764,0.35243911147225854,0.00024811611142401774,0.7118615595152157,0.00024821161591579403,0.7127779760560895,0.00024749842896505035,0.7921367509277703
root//48304,,,,,,,,,,,,,,,,,,,,,3.596762786173449e-05,0.9015311643083416,7.159599350070958e-05,0.29809492381684877,8.733697227097416e-05,0.41618493176479593,0.00014226346646822717,0.9229273342965767,0.00018320219385379056,0.7917951405602085,0.00020449174438888615,0.5305198136528074,0.0002295459329327192,0.7528719642535925,0.00025313544075330243,0.9340285616460233,0.00026976006785151685,0.854311929416047,0.00028424566963306864,0.834850259360151,0.00030359850573829003,0.7476079562657628,0.00032236315943192116,0.9502636242647952,0.0003389015129627811,0.8954851152955677,0.0003554490740949509,0.7577035938023431,0.00037040602743995123,0.9549693679391528,0.0003819658091231104,0.8350681369727264,0.0003949105007011466,0.7383885623040024,0.0004059959569143176,0.9200291028348347,0.00041431011403803193,0.6588870516419746,0.00042348390622762744,0.9004139538616873,0.00043003427288246834,0.9187251674897856,0.00044010439524201254,0.2688453707295078,0.0004490835819024478,0.9627777450327772,0.0004593181120955161,0.9955096521915763,0.0004676688026036854,0.7587875396669324,0.00047360632893289124,0.7508958641005242,0.00048005559138808917,0.9643490053753692,0.00048427681564865475,0.5473650203108009,0.0004940040116411286,0.6933411160833209,0.0004990534790189793,0.7017643837511989,0.0005054166214710574,0.23979559961281827,0.0005103133425570128,0.2408799821583662,0.00051309423846158,0.9477544429442081,0.0005171502104742095,0.24002026658385106,0.000519937670969475,0.9424045067092853,0.0005224355017829375,0.452841038851821,0.0005263855821508144,0.995860831670113,0.0005318352711634853,0.8130049087011502,0.0005352874544694835,0.989723536683764,0.0005342273518657412,0.8261415056444521,0.000534835069767461,0.8301758151091586,0.0005362343898706704,0.8357364243861616,0.000536614610463002,0.8437793454179523,0.0005369692913615383,0.8461302453664468,0.000536132466560552,0.848118415529852,0.0005368644780289724,0.8509906927741163,0.0005377918344842207,0.8503420936631976,0.0005383950199534868,0.8480645950652488
root//484,0.00023330023130490113,0.34087969724541506,0.00022824934990027637,0.9518387871353896,0.0002245920613118007,0.7444141232911404,0.00022198180180257824,0.3704333590300308,0.0002185453886395116,0.9974885952382748,0.00021532388300735719,0.668775290646763,0.0002120710142694953,0.9945886522181817,0.00020903177550120862,0.6824269747943501,0.00020616183868740263,0.40685807203412067,0.00020316786331566058,0.6517035459903413,0.00019989088758556634,0.6263205700329721,0.00019665449743207954,0.2920218101265778,0.00019565950678373628,0.2911920523739905,0.00019424434844700266,0.9086605930635031,0.00019222693246727992,0.909113038810715,0.0001902248785012895,0.3588876747961079,0.00018821007527816786,0.2701154068362929,0.00018638397178753462,0.2722382033556156,0.00018574580943165768,0.2723096582354862,0.00018478794029823753,0.2693614041594466,0.00018243763418218358,0.6890666678497842,0.00017878735768662885,0.6712169785694698,0.00017603528230818524,0.7242354303745208,0.00017401089000469198,0.6650163974455597,0.00017261130740473714,0.3299452205227096,0.00017227437513511718,0.182755218680939,0.00017116225356759865,0.18369651062898207,0.0001700171985818775,0.9325930511963959,0.00016897154681526697,0.9427114153246903,0.000168588364333043,0.9256300804690649,0.0001675685232892776,0.924333712581628,0.00016736364326104753,0.5143734343910857,0.0001659175795206091,0.6870046649088363,0.0001644592392884367,0.3839915400586198,0.00016369615289896724,0.38435548940648034,0.00016265993795924768,0.962583432063707,0.0001618405236313304,0.2394514029875311,0.00016118960286941076,0.24346218117945326,0.00016052196862828232,0.9587066398706204,0.0001601266073933669,0.9620436607622557,0.00015980084355334939,0.9631966734178988,0.00015940072719073764,0.9649205738717879,0.0001584758390951177,0.9836062336359358,0.0001573340587421529,0.3803899004052301,0.00015645747621846425,0.6623176151691608,0.00015594079124492936,0.6572356494186194,0.0001550436646488544,0.8493587043208257,0.00015459808847160028,0.6549850263585117,0.0001538590650963722,0.8423618418221228,0.00015383625854305122,0.6461673571652865,0.00015325039463077647,0.8081532263274148,0.00015252110149161852,0.8114499450671893,0.00015222644830798252,0.8172488498510283,0.00015164813455388675,0.20118138082122172,0.00015132246731066145,0.20143590767883532,0.00015085805381007342,0.20125425970331268,0.00015039210756009061,0.2117255209939534,0.00014995998560556013,0.20990057144787985
root//48414,,,,,,,,,,,,,,,,,,,6.8046652785149485e-06,0.5459659101164721,1.6233177176534988e-05,0.6667767524272425,3.345314980164158e-05,0.7168147788372626,4.2588346902453316e-05,0.9543809687525112,4.529328312770482e-05,0.3526684123136128,4.96360623741801e-05,0.4839780105997233,5.201461521519642e-05,0.5615716577165699,5.4821314761708996e-05,0.9298747953654974,5.808244702216285e-05,0.9661504046005644,5.943865901813051e-05,0.46369024113188556,6.187853046684071e-05,0.28153926104407495,6.517619297500921e-05,0.8569918345628991,6.578282931675931e-05,0.9273546955784572,6.880157598609971e-05,0.90407022638732,7.029403330982235e-05,0.5294934966035112,7.423860181693074e-05,0.6522886603925284,7.639316182462161e-05,0.6687184187430115,7.630124556627897e-05,0.37524486722026656,7.79778128834175e-05,0.8780452539634659,7.839670865753391e-05,0.8751360814489885,7.951331810334638e-05,0.8713188878221875,8.116210144413592e-05,0.6171336316883779,8.182222559428871e-05,0.6155915656249258,8.40649069571084e-05,0.7071030118211351,8.539229732284188e-05,0.6530862084245935,8.64354317667114e-05,0.40598012469391587,8.815737432842828e-05,0.25464934728599065,8.864392850879e-05,0.2542611422359833,8.968089178678868e-05,0.9824474218970776,9.058695890426384e-05,0.25270980490821066,9.150091851049535e-05,0.9879246662535834,9.244292984626775e-05,0.9792039576677996,9.309926530125694e-05,0.2736791459956736,9.278875216583643e-05,0.27309427789055585,9.371637412032587e-05,0.9243323931148308,9.410123569661197e-05,0.27454041120231204,9.500878887715668e-05,0.8878092335306543,9.491095534944402e-05,0.9060234265839534,9.525740804815784e-05,0.8850143194659734,9.546810676975439e-05,0.8867219549870323,9.614766158940712e-05,0.89699876876047,9.600168399284148e-05,0.8988056555852014,9.642138600044786e-05,0.9033352818770908,9.653384526847593e-05,0.9763329170023392,9.681982765635562e-05,0.9759514874218559,9.734067023278946e-05,0.9628113875571285,9.769031564778401e-05,0.9630390175265895,9.825043130000217e-05,0.22580638767234526,9.861265529076224e-05,0.968090003716838
root//4846,0.0003322993426152049,0.8692553884607044,0.0003339687705578493,0.8755870426283461,0.0003348729919069916,0.6790604329219116,0.0003333318965579169,0.6947797002273329,0.00033256906966882085,0.6451889735228529,0.0003316125826443429,0.4015086238251925,0.00033320597762023064,0.9864268853065029,0.0003342504908573641,0.37860238020725995,0.00033406766843126174,0.8323433225431598,0.000333428598647231,0.8079534714937905,0.00033230268573141824,0.5837159195312601,0.0003310923891583034,0.9912558374476269,0.00033083121651761245,0.48608282885305276,0.0003289082707662862,0.48377302787700394,0.0003278988362900381,0.5158256950706609,0.00032635455717877496,0.8599559759139811,0.00032511678112692705,0.6581568873713867,0.000321620714107794,0.6633260192555996,0.00032005431778993305,0.5880934431857165,0.0003204121166639154,0.9468532329807541,0.0003180821041771809,0.37163068298296603,0.000315266256684054,0.5597860397708678,0.00031417594659277664,0.5550281888162506,0.00031406843561822544,0.5620989872882536,0.00031190705851706944,0.5557432424475238,0.000311289142401011,0.551498648026578,0.0003106182463086693,0.5575166702824434,0.0003090989369706617,0.5549793095750014,0.0003080051919425428,0.9957539054734178,0.0003067301733163889,0.9973739281357418,0.00030591869005866626,0.9917663289544856,0.00030522169608051685,0.6794930009366617,0.00030405932721036045,0.6771234399354736,0.000302400642656104,0.3661627417669383,0.00030131681241579657,0.3663705774220464,0.0003016036257594886,0.8595014328362895,0.00029944061641039126,0.6255088312609527,0.0002980709640176665,0.8350003496735882,0.00029734113194741503,0.8397905080331292,0.0002959774608961954,0.6272443336051718,0.0002959102829752405,0.8408571489420681,0.0002961619308094576,0.6293815996016586,0.00029536221605263777,0.629727251682521,0.0002946023244853066,0.8388627911412,0.0002936412053665365,0.8379835893879414,0.00029292495953099515,0.8320610358730449,0.0002923616426012429,0.8361818611855368,0.000291126270498468,0.834697825090248,0.00029084469736832146,0.836814628118077,0.00029021121762503796,0.8361874058384439,0.00028910598872156334,0.8355793792971374,0.00028816846043315536,0.8381363823298548,0.00028719910979196087,0.8292456147105867,0.0002863256026871091,0.9643243580736524,0.0002857349740909052,0.9631987902262995,0.0002857225603680762,0.9594490389339493,0.0002850555276532949,0.9568360734736759,0.000284881004173313,0.43346555976498435
