id,w_0,ar_0,w_1,ar_1,w_2,ar_2,w_3,ar_3,w_4,ar_4,w_5,ar_5,w_6,ar_6,w_7,ar_7,w_8,ar_8,w_9,ar_9,w_10,ar_10,w_11,ar_11,w_12,ar_12,w_13,ar_13,w_14,ar_14,w_15,ar_15,w_16,ar_16,w_17,ar_17,w_18,ar_18,w_19,ar_19,w_20,ar_20,w_21,ar_21,w_22,ar_22,w_23,ar_23,w_24,ar_24,w_25,ar_25,w_26,ar_26,w_27,ar_27,w_28,ar_28,w_29,ar_29,w_30,ar_30,w_31,ar_31,w_32,ar_32,w_33,ar_33,w_34,ar_34,w_35,ar_35,w_36,ar_36,w_37,ar_37,w_38,ar_38,w_39,ar_39,w_40,ar_40,w_41,ar_41,w_42,ar_42,w_43,ar_43,w_44,ar_44,w_45,ar_45,w_46,ar_46,w_47,ar_47,w_48,ar_48,w_49,ar_49,w_50,ar_50,w_51,ar_51,w_52,ar_52,w_53,ar_53,w_54,ar_54,w_55,ar_55,w_56,ar_56,w_57,ar_57
root//4887,0.0004616121352957154,0.6170713851411342,0.0004691999729537594,0.6190522978110488,0.0004744644688397749,0.2824771661684485,0.0004780870197398574,0.6896480718792896,0.00047896984531139227,0.716648476357709,0.00048102803351322994,0.5878350622957391,0.00048318259891161726,0.5895732806748074,0.00048317728298761826,0.5927807229717057,0.00048334593759247674,0.5640819824855599,0.000484103329814349,0.5634197402283915,0.0004838123393790775,0.5640806681438356,0.00048585228777337365,0.40460410048542367,0.00048606265486496244,0.46416423849652577,0.00048576286200048595,0.4697250396928184,0.0004867342358874144,0.4749786373988103,0.00048774847753221265,0.4788419903811753,0.0004878217527459026,0.4843366866718987,0.00048546522884195166,0.48969128226503317,0.00048465368122475633,0.4947502977297743,0.0004848564305073021,0.4981399216989571,0.000484922016963636,0.6466779972779397,0.0004836812180468778,0.5072045614932668,0.000482954812683678,0.5094137656288519,0.00048171307354957527,0.5142031358365159,0.0004803211304833929,0.5173201706249616,0.0004817446327307799,0.5188052815405176,0.0004810071764414747,0.5207928574908192,0.00047911613555253927,0.6863557841068844,0.00048027498216411424,0.6519509069674545,0.00047984777728822856,0.6529514892695631,0.00048022991100637975,0.6535044029375469,0.00048126345417732217,0.6528452630384792,0.0004820212939850573,0.653065626874636,0.00048072700715081403,0.6561723919243722,0.0004816723083089074,0.6550037377173272,0.00048103262948773114,0.655948027284192,0.0004819568016510108,0.6561284654796385,0.0004816807898337738,0.6572223511544836,0.0004813312246441584,0.65840419773207,0.00048084666360107464,0.6599556424731692,0.0004803316053318665,0.660154677014709,0.00047981929039878573,0.66086181693729,0.0004795616696095705,0.6612703607397957,0.0004792988282260949,0.6604360368587607,0.0004786691772422849,0.661049255288751,0.0004795574260426536,0.6602267240248764,0.0004797154197094826,0.6598389915161568,0.0004800794897415354,0.6594593325302645,0.00048022677893716015,0.6588770420101115,0.0004809593370541374,0.6568804145264713,0.0004808891693586403,0.6555702296577677,0.0004823260695158746,0.651705483686545,0.00048201401924780014,0.6506489863628837,0.00048279370240326383,0.6481110864365144,0.00048301784694577905,0.6464951142711851,0.00048239996576516337,0.6463112829973563,0.0004817718517254479,0.6458576305891774,0.00048253599952734633,0.6445378144098395
root//48943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2714766534282399e-05,0.05625732686498033,1.7547436570194746e-05,0.0764844307567788,2.0744792647608753e-05,0.0802060912346614,2.176924865185192e-05,0.0651236035334588,2.4934487287257757e-05,0.07388444195583616,2.7544357564585605e-05,0.08087794239193243,2.8842316199092008e-05,0.107394968213381,3.093293739173472e-05,0.11439190093471756,3.246944995473451e-05,0.1192544484679497,3.399727818805669e-05,0.12399136883606049,3.6737165959140714e-05,0.13299279610537465,3.745943143575506e-05,0.10530278780085246,3.8679597553664204e-05,0.10806474253838375,3.9820219084946096e-05,0.11050369704254596,4.2574507212243136e-05,0.11724747039536976,4.345915563689391e-05,0.23937059987946885,4.38391290818002e-05,0.24113204028196047,4.4203138612962515e-05,0.1522037836771999,4.484044589339395e-05,0.12017400191791756,4.646688565555505e-05,0.1237341701582493,4.761782493913553e-05,0.12618999428424693,4.807961426677775e-05,0.1267725943374388,4.8975295890487525e-05,0.1284531760866666,5.006917814889192e-05,0.13038590643483272,4.993646212250939e-05,0.17749536561469062,5.0565242314083174e-05,0.1785366724933884,5.145369088834119e-05,0.18048976562571817,5.227955696553296e-05,0.18187983423043555,5.2648122480949057e-05,0.18208284988267576,5.306250585574722e-05,0.18274742997803692,5.326801481160252e-05,0.18244414597541916,5.372571306021439e-05,0.28953923986020114,5.478487840934515e-05,0.295331042451475,5.503739594492328e-05,0.29672821827753804,5.635131542246295e-05,0.3036646159365497,5.6800123832941715e-05,0.3060322006317442,5.705806046684729e-05,0.3074653887910105,5.795913600811515e-05,0.3123731335045583,5.865197144744682e-05,0.316079016857899
root//4896,0.0025835698312103514,0.11182826969477104,0.002632899211288293,0.1110894951694958,0.002674220971476077,0.12501901920878677,0.0027219710259869566,0.11153699505373132,0.0027650742649607696,0.12548652181436523,0.0027999006197463035,0.09371212546979536,0.0028247859100696726,0.11169075880000352,0.0028483083786346817,0.0937598437862322,0.002870811823891099,0.09420195791753251,0.0029029998204864486,0.10739337520688795,0.002946799103928618,0.10974827390196841,0.0029798315024247264,0.10646134789144664,0.0030040215126701875,0.09459917599611188,0.0030343459877902696,0.10578059841258564,0.0030464509312928584,0.09432026100855138,0.0030632149966160777,0.10867655759200921,0.003081133786874662,0.10967546102995752,0.0031072664319866097,0.07638388386759845,0.003123958751856743,0.11257227474318776,0.0031456332405814668,0.11334114553298717,0.003162159482244778,0.09517032233504799,0.003189238911771851,0.09495521771291983,0.003205992187258538,0.09495359342290291,0.003209917347479851,0.09513609571406187,0.0032224275078416155,0.09525777158931979,0.003235536228027871,0.1124794391311755,0.003250278396436525,0.11255255968253786,0.0032640745478117756,0.11259812116412932,0.0032764242576161498,0.112748984569986,0.003291247470860005,0.11284089123804426,0.003302423475376167,0.09518906860606202,0.003314296028845062,0.09519150230608107,0.003327446331808119,0.0951426751953453,0.0033417338918135535,0.09516105501938145,0.003356736893442978,0.09513744382656146,0.003370821777650331,0.09515343054214771,0.0033832036628716916,0.11355253448951905,0.003393949749436306,0.1135551500543828,0.0034110918333509713,0.1135706912205348,0.0034231147192765802,0.11354545565478714,0.0034326986437135647,0.11354368736450925,0.0034405145363067486,0.11366502226363691,0.003454773292273543,0.11373928417353017,0.0034700140665769323,0.11375524794905205,0.0034821992207057176,0.11380481177054601,0.003490501039341988,0.1138547254028026,0.0035013840620049,0.11402230233823686,0.003511138981896853,0.11418552481039478,0.0035158905553623965,0.1142636834317647,0.003523203967207237,0.11440591226548773,0.0035302637602230226,0.0945956056810428,0.003537569168648234,0.09462261916543126,0.003544670381690892,0.09462526341580883,0.003549697726322329,0.09468490381810561,0.0035545604212401227,0.0946974394914197,0.0035600771667041995,0.09471667020460808,0.0035637327493465596,0.10281838338758784,0.0035674578237540463,0.1028770780532368
root//4899,0.0001715217161073856,0.5936730077311976,0.00017221432128318716,0.5887921847239349,0.00017549689619633383,0.524923556081048,0.0001763641823382945,0.5809087943751294,0.00017701824554858947,0.5101690992837663,0.0001790914988474651,0.6825532930940111,0.0001811934745918564,0.5743012656848573,0.00018098278326142994,0.6776935937669354,0.00018084371814684505,0.6687114691502967,0.0001801616140406815,0.5778801318411061,0.00017856494894188322,0.552138443133193,0.00017977159940134479,0.5666793860792595,0.00017961172389295755,0.6320395995393464,0.0001799572054469885,0.5606581267630713,0.0001792914737879474,0.6239653251813579,0.0001795247290855919,0.5392757942385061,0.00018029469828048685,0.5335350203632538,0.00018031565642701055,0.7597193829707785,0.0001791732654056145,0.5094909520522081,0.0001785718322148106,0.5008610636907335,0.0001771455501372041,0.5886334495123245,0.0001766036953026692,0.5831682866203782,0.000176304038464381,0.5791464465104025,0.00017719401604136353,0.5802429561889644,0.00017864483334745522,0.5819784272046328,0.0001779908702376398,0.48907821374920124,0.00018044213478511913,0.49324423626525105,0.00018075512691336458,0.4918123289035127,0.0001811496763154663,0.49037101340312356,0.00018217608324943755,0.4905285783361904,0.00018305175494938978,0.5823097430489487,0.00018248835768908245,0.5784231755378662,0.00018386125849098565,0.580769512935693,0.00018465171985195737,0.5806604488459656,0.00018421853194972252,0.5768521779343488,0.00018613663003584023,0.5803254346493049,0.0001858433032007349,0.4837510733271703,0.0001862058516309885,0.4831489960187537,0.00018821435502906634,0.48583977071678436,0.00018813709265168247,0.4840421898175717,0.0001879053523759574,0.48210371547887176,0.00018873970161569956,0.4826285684131338,0.00018925230639764656,0.4816273451416048,0.0001894849316155494,0.4800340042117552,0.00018933622122089435,0.47777064931576957,0.00018956622958862538,0.47700413117772206,0.0001887000317940481,0.47265299781787173,0.00018806087818406807,0.46907186744636314,0.0001880499684511209,0.46809036006014876,0.0001874326828225682,0.4650065461170289,0.0001869390589677133,0.5597858745215172,0.00018780256318723514,0.5610500558737255,0.0001878260337802937,0.5599804045056878,0.0001875476212129849,0.5580067408559758,0.00018774392076079203,0.5577527831062286,0.0001880322447202923,0.5576304709018489,0.0001876669422418896,0.5121673373881195,0.0001871277184275685,0.5098714027357251
root//4901,0.001121222493212037,0.25405095014537454,0.0011393789152141448,0.25492776591825483,0.0011511717074089364,0.11642518465567817,0.0011591185670176707,0.28445044427373245,0.0011666311809017378,0.2942258148786854,0.0011739292467804936,0.3123108702207831,0.0011818293483210418,0.31756217155784483,0.0011870734215763531,0.32188727431067177,0.0011948837668102452,0.22817845741710874,0.0011940567405394082,0.22842580512923122,0.0011917061833126754,0.22900710886181358,0.0011911822499463022,0.1650274992531098,0.0011933995468970224,0.18905060140471375,0.0011943443584480028,0.19104622383026829,0.001190964672359872,0.19411857421350728,0.0011880138115150846,0.19659237083200118,0.0011864270633189108,0.1991441182658857,0.0011841883974966177,0.20075191659474276,0.0011827721619040484,0.2027292836312388,0.001177952481809407,0.20503912344337022,0.0011745641272462107,0.26698278237156586,0.0011679864176199716,0.21004124397430915,0.0011618328632340231,0.21175492408860677,0.0011578620958391497,0.21392735273290103,0.0011518788006294799,0.2157169739044192,0.001147456471488201,0.21781363042937488,0.0011460653303637712,0.21857837878494565,0.0011458903519458274,0.28697696104781384,0.0011427144847687113,0.13398200726250215,0.0011368391493383407,0.13488032336870304,0.001135520231589188,0.13540539076496846,0.0011343535821026524,0.13584219516541837,0.0011319265980628196,0.13632575487457832,0.001130535628658822,0.13660219886129155,0.001128006528530935,0.13677577107258057,0.0011273603358412665,0.1368800585792387,0.0011286059423277362,0.13719991989571428,0.0011287992247794908,0.13716163187087257,0.0011278780427302908,0.13734200323887713,0.001130689921593983,0.13711148744252188,0.0011316129502789427,0.13701204924340915,0.0011333622718808101,0.13694885270658186,0.0011355138383858793,0.13676629370406274,0.0011371376100682848,0.13659219008649973,0.0011407790766015805,0.1362839009578246,0.0011394284442773452,0.13641010669788348,0.0011405020946601032,0.13635696456405527,0.0011406349586656466,0.13640198239154513,0.0011405108476191356,0.13653551945254477,0.0011389629888970446,0.1365579751288495,0.0011392493416948746,0.13620227336859903,0.0011390871918871043,0.1357690703680509,0.001138531528019385,0.1355800139935586,0.0011392103766487108,0.13531923081602482,0.0011390375977796778,0.13512307672221505,0.001140080564252346,0.13494694697410597,0.0011404375720853292,0.13478378070613414,0.0011395240166932523,0.13472914005389644
root//4911,0.000165382236336204,0.5724229671860093,0.00016698438527892553,0.969505111472271,0.0001674364959534959,0.5008143322109372,0.00016846191754920595,0.7519638187044388,0.00016646049730513476,0.47974151880958527,0.00016735910778616677,0.6378388191726307,0.0001676209296786088,0.824504226155724,0.00016762612029010666,0.6276793064040618,0.00016802025449643237,0.6212937467923665,0.00016784841020336868,0.5383847271469298,0.0001683794260075869,0.6849378043882389,0.00016695310274837934,0.5262726820283905,0.00016541560825880625,0.5820845796444838,0.00016597404421293197,0.5170934750213463,0.0001669576643495148,0.581041536032976,0.00016525786319799524,0.49641943972948593,0.00016417078217410193,0.4858205063470281,0.00016413348213227888,0.691539438345196,0.00016345631229985885,0.4647987632756986,0.00016331411237367174,0.45806597280576583,0.00016321901317673207,0.5423572349280222,0.00016104510081696268,0.5317917915085366,0.00016071618140503022,0.5279414253250315,0.00016074786485189573,0.5263880710337014,0.00016001960108949734,0.5213022622537827,0.00015980202218415844,0.6191323774405306,0.00015956240204569822,0.6142670553641175,0.0001592792702503905,0.6096497150901837,0.0001585693945338465,0.603251169563243,0.0001580201385091806,0.5967434990153392,0.00015882798928760147,0.5052510185254179,0.00015794169001079556,0.5006189712195933,0.00015731444576768826,0.4969150912818764,0.00015643090364269907,0.4919165594307719,0.00015524576152512658,0.4861283753758667,0.0001542754050747504,0.48099045033996424,0.00015352272873104188,0.5524733057285804,0.00015434553481199817,0.5528185954574966,0.00015418557512979623,0.5499348127238458,0.00015405766892073256,0.5474970400321638,0.00015352958951855107,0.5433224864379302,0.00015270127633779364,0.5380458513818905,0.00015204493547966262,0.5336154946639252,0.00015117750861746,0.5279485495234738,0.00015056197711457944,0.5243195082832566,0.00015075028733952596,0.5232496579758116,0.00015055614902949617,0.5201280189489719,0.00014969021264710518,0.5148607950446228,0.00014897465033140747,0.5110296533451951,0.00014831053086549912,0.5063674142427648,0.0001477457109155896,0.44242205159474435,0.00014726175316431977,0.4399365665660952,0.00014698479155132287,0.4382172235259627,0.00014664396368625494,0.43630689482242174,0.0001461194025320714,0.43409396745219175,0.00014653547347167603,0.434567194564889,0.00014608287811710807,0.3986790525248507,0.00014587798026672672,0.3974772473680336
root//49274,,,,,,,,,,,,,,,,,,,2.5922534394342657e-06,0.012974522029537645,4.6471448387727185e-05,0.23740134421270104,7.222128602036635e-05,0.11229395998139399,0.00011295170265433415,0.2638139360516834,0.00013891966704269218,0.32556567841418327,0.00015221725794748557,0.35887067793490757,0.00015842165662685514,0.35194484788213004,0.00017208615917178174,0.41067279382204075,0.00018378326520445307,0.8515915716883392,0.00018831767448532688,0.8765234621862349,0.00019750270683251996,0.9160291475551837,0.00020666980849340483,0.9609870277405727,0.00021154229344601028,0.9881616689107482,0.00021688621804993212,0.9877706311008827,0.00022600194860365532,0.9484550049574011,0.00023006096746801502,0.9314485050356538,0.0002356755026358239,0.55958475372342,0.00024127691165553073,0.5742697745872911,0.00024441570202146613,0.5832104930869441,0.0002478756775353089,0.5921952862749627,0.00025439229304583064,0.609332317395923,0.0002612171018786653,0.8203519804113332,0.00026307085259254963,0.8136437905207874,0.00026694295016204604,0.8733889980758066,0.0002705305829715107,0.861101387160756,0.0002725854817447401,0.8545847168020116,0.0002759709109411686,0.8447230194266032,0.0002792402573668331,0.6818800712528252,0.0002836748208624186,0.8240128137870807,0.0002865457948759228,0.8163407601859984,0.00028780773602918677,0.8118204249683199,0.00028894222293657733,0.8089572903544366,0.00029292771315631206,0.7984561190571224,0.0002953622160526377,0.7923421275885503,0.00029733856898517014,0.7368209713085719,0.0002974959547806148,0.7388879499566929,0.000299695182016303,0.7456725836188357,0.0003035804316496399,0.7565417744299473,0.0003060729832367039,0.7639177684505678,0.00030727409248683754,0.7681927355426466,0.000308777662621613,0.7732052321034921,0.0003084824753990179,0.650074927333911,0.0003096441327696188,0.6536541858581162,0.00030969455337262377,0.6546303725808984,0.00031091131173243086,0.6578574187982005,0.0003119670923496303,0.6605352926091491,0.00031252255846614087,0.6624437695731353,0.0003134964419769796,0.6650404977696033,0.00031452925347641805,0.6678045487659264
root//49278,,,,,,,,,,,,,,,,,,,,,3.087486639458587e-05,0.07411578558934596,5.283721791100397e-05,0.128141124108349,9.134891799366918e-05,0.22258873063157758,0.0001495590288512134,0.3663577765430785,0.00017387663061985508,0.4283020082473025,0.00019468327409116344,0.48208013923821563,0.00021957842115786122,0.5477192501234235,0.00024070984263413435,0.6045133478338719,0.00026004413320432086,0.6567770758302156,0.0002737913060382142,0.6955740316394324,0.0002952425835620069,0.7563731042163556,0.0003204524548459562,0.82905231871252,0.00033513892677604134,0.6353198419259379,0.00035120490604605603,0.6712721416683753,0.0003630608654227284,0.6987521521409923,0.0003759894733341093,0.7281184230670508,0.0003840839726140393,0.7471800817675534,0.0003906560592979082,0.7634516701194213,0.0004001022962878016,0.7849449708378765,0.00040612182094556935,0.8012475919606067,0.0004153002298510711,0.8227820589402947,0.0004217563810178387,0.8395166638768194,0.0004272070417878784,0.854933115320653,0.00043523310515830273,0.8757607356541576,0.0004425590682357031,0.893858457494665,0.00044989007877388416,0.9123920926813576,0.0004548645554043562,0.926715236619007,0.00046303660443599426,0.9473839122099326,0.0004693624813692428,0.9632763677415093,0.0004750111458389254,0.39668107530143504,0.0004796347993280001,0.40155133705936763,0.0004818984303186648,0.4047176545430646,0.0004855332229667777,0.40921117105448696,0.000489559745100583,0.4143439794460671,0.0004927276751053935,0.4184571117115335,0.0004987397230843597,0.42497858330686133,0.0005032748767111177,0.4302303068714679,0.0005077420625705089,0.4355580603905852,0.0005121974937623801,0.44056605892915607,0.0005158819359762668,0.4448112419168851,0.0005161191451358302,0.4461575005079436,0.0005173883916978556,0.4484130829770153,0.000518268811814694,0.450120126499716,0.0005182580437695243,0.45110808422179055,0.0005207400665905573,0.4541352320935216,0.0005219515758615007,0.4560812112092038,0.0005233559158502294,0.457978637840639,0.0005265786887094952,0.4615324435436187
root//493,0.001156140784410632,0.15376131585858144,0.0011416203163588283,0.15159854724895222,0.0011266241248512033,0.15097867291669978,0.0011152969168236342,0.15005768699568997,0.0011029327664995611,0.14913490330807774,0.0010880067357727503,0.15003660766045088,0.0010766421252433724,0.3584745662268275,0.001066863454834444,0.15078066026688117,0.001055469700457041,0.1505233872258881,0.0010440300727321502,0.15015374615324167,0.0010312841970975073,0.15038241107706427,0.0010232912084184376,0.15039336240646098,0.0010134792117946266,0.15082516230244103,0.001001619918830789,0.15118755225721586,0.0009954286690676477,0.15111909271588292,0.0009867915572254393,0.15115465981999393,0.0009753503433807803,0.15115874830403273,0.0009645731749252586,0.15044016455952638,0.0009564480371811671,0.149920464003846,0.0009499343352946093,0.14930443826392403,0.0009383700603966047,0.14919751294236444,0.0009239621462125737,0.14841290430125006,0.0009126959064406068,0.1481098178521613,0.0009079867019604605,0.14754878933352333,0.0009031926009035068,0.14701093515201083,0.0008982692531555051,0.14686261811400025,0.0008960240864472487,0.1462916309193682,0.0008940603660764299,0.14570111140342987,0.0008912868527958444,0.41259213401991407,0.0008882342180531965,0.41159312988365715,0.0008855409591412494,0.41116886662449587,0.0008807046827603545,0.41157452004206063,0.0008765364275118379,0.41160943311827286,0.0008699796445198944,0.38783097055213617,0.000864354317667112,0.38851635379356736,0.0008595343997021811,0.38901977373062907,0.0008545940131839422,0.3900040218157491,0.0008496084485064119,0.39086647422510856,0.0008462605539087451,0.39136560541077536,0.0008454498133801416,0.39072888363505975,0.00084243845867441,0.3912720721427447,0.0008399725276311913,0.3914526066000926,0.0008353284446216509,0.3923626035977487,0.0008297661445836152,0.3931638304293423,0.0008258233744748472,0.3941011975064888,0.0008230333801306153,0.39414910472031706,0.0008189716005330272,0.3951491483754224,0.000815376642660461,0.39546724885365553,0.0008134770772194886,0.3955126304329495,0.0008100716775291419,0.39630682314172944,0.0008078673820406829,0.39668621477885013,0.0008042420150491868,0.3984280347637502,0.0008021918861337428,0.39900090699505264,0.0007995794755890015,0.3997265121307067,0.0007973696773189297,0.4004651386658838,0.0007951386532482241,0.40112508215042486,0.0007935446019252342,0.4017077156746682,0.0007914793509611506,0.40221540663327493
root//4930,2.992996388451023e-05,0.10507358921217559,2.9885348595780852e-05,0.10518285762057936,3.1508837312911704e-05,0.23509605151470844,3.0890671448255236e-05,0.09368992028276853,3.0969394847466945e-05,0.0902232288065432,3.174646993057184e-05,0.08658973641451312,3.121685330046966e-05,0.08317744768074037,3.2055991131175786e-05,0.0838934048173007,3.189425574589812e-05,0.11698014935180516,3.240316799292832e-05,0.11880024696449028,3.1829759169676155e-05,0.11663132136879897,3.1889918502499427e-05,0.16222540888319617,3.178695457212136e-05,0.14089156374616935,3.222206719152159e-05,0.14121647887572816,3.1887409767655084e-05,0.13792826419558687,3.180322187443434e-05,0.13617048029318038,3.1954670101744824e-05,0.1352464297974649,3.178641379322302e-05,0.13370912010794814,3.171966899525233e-05,0.13228514163177726,3.164564115199174e-05,0.13102355869303117,3.175250426987622e-05,0.1012553538167323,3.139014676940797e-05,0.12795314709609792,3.198198258728863e-05,0.12999546677562712,3.183126036671202e-05,0.12850815280752015,3.200392021789946e-05,0.12879887635125223,3.196040443683168e-05,0.1278765741825166,3.222180978305699e-05,0.1286273594414795,3.2213784994461006e-05,0.09796065055728606,3.1967589938023454e-05,0.2087976869917334,3.195630189596487e-05,0.2084053654959225,3.221511103474934e-05,0.2095215996891669,3.248094409955137e-05,0.21078781704427405,3.2446104439585704e-05,0.21026470853125487,3.235662548130479e-05,0.20951797035046563,3.235292697413213e-05,0.20969727770055943,3.281945729074661e-05,0.21268088652111664,3.303352831828919e-05,0.21333335966274314,3.304032855302711e-05,0.21340029298355595,3.285537369584701e-05,0.2121001089425579,3.291232017852015e-05,0.21229566978576203,3.298215084967362e-05,0.21272684684342666,3.28042076247605e-05,0.21135007302614753,3.284354346464013e-05,0.21148447791274413,3.260691362337372e-05,0.20992820908593102,3.2425245071362755e-05,0.20856295138348988,3.227139384663503e-05,0.20762713828729382,3.208573667841722e-05,0.20631870485903872,3.190119285921914e-05,0.2050404576748596,3.241475253112591e-05,0.2081601744166763,3.2491278744006526e-05,0.20890080994430993,3.2367540245293105e-05,0.20859627745249643,3.221350850469494e-05,0.2082956571557892,3.232354999939938e-05,0.20940079013228527,3.220075166997884e-05,0.20888274064824383,3.208556613463881e-05,0.2084693064117884,3.198709450414165e-05,0.20791038750434518,3.188829787807079e-05,0.20745417871233213,3.201151555190321e-05,0.20850727631709598
root//49314,,,,,,,,,,,,,,,,,,,,,2.8646783252708544e-06,0.009361881119860744,7.190863976053794e-06,0.016592880682981728,1.7282227728532007e-05,0.025154946702059602,2.431854127662007e-05,0.03578602179639772,3.068411128585678e-05,0.045478103655837814,3.447825922835872e-05,0.05148414002787765,3.664526387814774e-05,0.05526713623300912,4.016646833870909e-05,0.06116939334192735,4.086407807496472e-05,0.06272247923174773,4.266510548170315e-05,0.06604062028294855,4.735022566560487e-05,0.07403916124957399,4.940536143706819e-05,0.07749962542001462,5.133242583337923e-05,0.09731041684671544,5.411314262341046e-05,0.10342863814225725,5.5351042344072034e-05,0.10652941047814263,5.6385428965792476e-05,0.10919260387391154,5.67103852181803e-05,0.11032189126769244,5.701328614099052e-05,0.11141997541664327,5.7084982032184755e-05,0.11199278277648841,5.737036875811017e-05,0.11318739217287382,5.743779486815776e-05,0.11379427153112914,5.7275557916002795e-05,0.11400843583512366,5.825550569834704e-05,0.11658178845281628,5.8144612707006345e-05,0.11699654322042687,5.842842035626851e-05,0.11801077289345825,5.869173019148117e-05,0.11902878738388319,5.941282071634747e-05,0.12104430990321409,5.900058670183414e-05,0.12071660451196899,5.9374353893209216e-05,0.12185446051930095,6.0222543305377284e-05,0.05029175303575934,6.062212233637192e-05,0.050752977710651306,6.098810431645614e-05,0.05122025925185477,6.15529346050598e-05,0.05187729131627366,6.110946049695214e-05,0.051720627150231006,6.144924065971541e-05,0.052186781994397406,6.206037278199047e-05,0.05288195041148727,6.215209132812286e-05,0.05313142889139393,6.22407888651898e-05,0.05339222269287051,6.371941079748726e-05,0.05480817464788375,6.454049927380886e-05,0.05564904997417758,6.429470579337133e-05,0.05557934733290082,6.442701700938988e-05,0.055837969671851964,6.442869763393795e-05,0.055956779316231026,6.461907598637644e-05,0.05624647397727615,6.547189846392519e-05,0.05709776856463094,6.527096310980258e-05,0.057033758089101265,6.55002875333346e-05,0.05731803454242662,6.552692780758713e-05,0.0574326378134654
root//4939,0.00013468483748029604,0.4728311514547902,0.0001367254698256974,0.48121157361415057,0.00013666042229902397,0.9807183114963558,0.00013649366453880222,0.4139787175285122,0.00013478725257477092,0.392676098101205,0.00013354221590360115,0.3642416086132237,0.00013335025377265845,0.35531235802751054,0.0001342344628617986,0.3513036326724467,0.00013349554466839832,0.48962825398796794,0.0001325289570910768,0.48589301008476526,0.00013304839332924632,0.48751892332157964,0.00013162407538776724,0.6695774229394664,0.00013085115280174229,0.5799808061007359,0.00013071215936183284,0.572859301099652,0.00012995623603421697,0.5621227370989955,0.0001284017929883704,0.5497724064173263,0.0001275255182959541,0.5397449262559378,0.00012772358996913252,0.5372675553428462,0.0001274502015484913,0.5315240825925465,0.00012658256460796696,0.5240942347721247,0.000126452955601086,0.40324500555084614,0.0001244687558856525,0.5073620441375709,0.00012335907569382759,0.5014110861345618,0.0001228156129148972,0.49582728958234845,0.0001217198277139783,0.48985802153263147,0.00012108575989889076,0.4844754761711605,0.00012038068134950092,0.4805518148733674,0.00012067386124909206,0.3669637068495162,0.00012025902881446919,0.7854770129689018,0.00012027647485252919,0.7843918480870153,0.00011987018059441616,0.779615254657365,0.0001200059308716249,0.7787885759498369,0.00011946065725483825,0.7741564268650747,0.00011872205439756944,0.7687576656468212,0.00011830547923376674,0.766803478158762,0.0001173834603829623,0.7606834627397601,0.00011692443116977178,0.7551080068638101,0.00011705716401643891,0.7560467522845982,0.00011757530158299536,0.7590153898587251,0.00011717719666395115,0.7558328101592378,0.00011752794598545662,0.7580266514279848,0.00011689386660654097,0.7531206827551457,0.00011690464072378897,0.7527664283747327,0.00011697445236916583,0.7530990997278504,0.00011700298221554668,0.7525768035935716,0.00011712484899582927,0.7535558375601784,0.0001164510303223674,0.7488070477051825,0.00011578125240513803,0.7441678149178472,0.00011567182238846986,0.74281815665129,0.00011515616480018636,0.7403899454488807,0.0001147176086244742,0.7393106160051064,0.0001141716866050753,0.738245152232423,0.00011422443682220186,0.739977116480981,0.00011400806672343857,0.7395578114843226,0.00011381704203165796,0.7395026072039792,0.00011368386289985479,0.7389247555897673,0.00011333273435044076,0.737303364883018,0.00011300709516980595,0.7360726667301509
